Step,Time,Positions_1,Positions_2,Positions_3,Positions_4,Positions_5,Positions_6,Action1,Action2,Action3,Value1,Value2,Value3,Next_positions_1,Next_positions_2,Next_positions_3,Next_positions_4,Next_positions_5,Next_positions_6,Reward1,Reward2,Reward3,Terminated
407.0,0.33,0.97,0.41,0.74,0.64,0.42,0.25,0.9,-0.48,0.84,40.62,-44.22,-40.17,0.99,0.43,0.75,0.64,0.43,0.26,1.0,-1.0,-1.0,0.0
408.0,0.34,0.99,0.43,0.75,0.64,0.43,0.26,0.47,-0.37,0.67,38.71,-43.5,-39.78,1.0,0.44,0.76,0.64,0.44,0.27,1.0,-1.0,-1.0,0.0
409.0,0.35,1.0,0.44,0.76,0.64,0.44,0.27,0.28,-0.37,0.53,37.66,-43.19,-39.38,1.0,0.45,0.77,0.63,0.45,0.27,1.0,-1.0,-1.0,0.0
410.0,0.36,1.0,0.45,0.77,0.63,0.45,0.27,0.09,-0.42,0.45,36.76,-42.61,-39.0,1.0,0.46,0.78,0.63,0.46,0.28,1.0,-1.0,-1.0,0.0
411.0,0.37,1.0,0.46,0.78,0.63,0.46,0.28,-0.17,-0.51,0.31,35.56,-42.14,-38.28,1.0,0.45,0.79,0.62,0.46,0.28,1.0,-1.0,-1.0,0.0
412.0,0.38,1.0,0.45,0.79,0.62,0.46,0.28,-0.56,-0.62,-0.0,33.87,-41.87,-37.07,1.0,0.43,0.8,0.62,0.47,0.28,1.0,-1.0,-1.0,0.0
413.0,0.39,1.0,0.43,0.8,0.62,0.47,0.28,-1.2,-0.8,-0.61,31.57,-41.92,-34.82,1.0,0.41,0.8,0.61,0.48,0.27,1.0,-1.0,-1.0,0.0
414.0,0.4,1.0,0.41,0.8,0.61,0.48,0.27,-2.0,-1.22,-0.97,29.16,-41.1,-32.88,0.99,0.38,0.81,0.6,0.49,0.27,1.0,-1.0,-1.0,0.0
415.0,0.41,0.99,0.38,0.81,0.6,0.49,0.27,-2.57,-1.57,-0.93,28.29,-38.78,-34.07,0.96,0.36,0.81,0.59,0.49,0.26,1.0,-1.0,-1.0,0.0
416.0,0.42,0.96,0.36,0.81,0.59,0.49,0.26,-2.85,-1.66,-0.94,27.63,-38.03,-33.9,0.93,0.35,0.81,0.58,0.5,0.25,1.0,-1.0,-1.0,0.0
417.0,0.43,0.93,0.35,0.81,0.58,0.5,0.25,-3.03,-1.69,-0.9,26.48,-36.46,-32.55,0.9,0.35,0.81,0.57,0.51,0.24,1.0,-1.0,-1.0,0.0
418.0,0.44,0.9,0.35,0.81,0.57,0.51,0.24,-3.23,-1.73,-0.79,25.39,-35.0,-30.97,0.87,0.35,0.8,0.56,0.51,0.24,1.0,-1.0,-1.0,0.0
419.0,0.45,0.87,0.35,0.8,0.56,0.51,0.24,-3.45,-1.79,-0.62,25.11,-33.44,-29.68,0.84,0.35,0.8,0.55,0.52,0.23,1.0,-1.0,-1.0,0.0
420.0,0.46,0.84,0.35,0.8,0.55,0.52,0.23,-3.6,-1.82,-0.44,25.46,-31.23,-29.1,0.81,0.35,0.8,0.54,0.53,0.23,1.0,-1.0,-1.0,0.0
421.0,0.47,0.81,0.35,0.8,0.54,0.53,0.23,-3.6,-1.86,-0.26,25.34,-28.91,-29.0,0.78,0.35,0.8,0.53,0.54,0.22,1.0,-1.0,-1.0,0.0
422.0,0.48,0.78,0.35,0.8,0.53,0.54,0.22,-3.35,-1.92,-0.07,23.52,-27.34,-28.52,0.75,0.35,0.79,0.52,0.55,0.22,1.0,-1.0,-1.0,0.0
423.0,0.49,0.75,0.35,0.79,0.52,0.55,0.22,-2.86,-1.99,0.11,19.2,-26.49,-26.57,0.72,0.34,0.79,0.51,0.56,0.22,1.0,-1.0,-1.0,0.0
424.0,0.5,0.72,0.34,0.79,0.51,0.56,0.22,-2.13,-1.92,0.15,14.12,-26.1,-22.2,0.71,0.32,0.79,0.5,0.57,0.22,1.0,-1.0,-1.0,0.0
425.0,0.51,0.71,0.32,0.79,0.5,0.57,0.22,-0.94,-1.58,-0.09,11.67,-26.15,-17.14,0.73,0.29,0.79,0.49,0.58,0.22,1.0,-1.0,-1.0,0.0
426.0,0.52,0.73,0.29,0.79,0.49,0.58,0.22,-0.52,-1.16,-0.32,14.9,-26.51,-20.28,0.75,0.28,0.79,0.49,0.59,0.22,1.0,-1.0,-1.0,0.0
427.0,0.53,0.75,0.28,0.79,0.49,0.59,0.22,-0.63,-1.06,-0.4,15.11,-26.57,-21.07,0.78,0.26,0.79,0.48,0.6,0.22,1.0,-1.0,-1.0,0.0
428.0,0.54,0.78,0.26,0.79,0.48,0.6,0.22,-0.97,-0.99,-0.56,14.1,-26.39,-19.72,0.79,0.24,0.8,0.47,0.61,0.21,1.0,-1.0,-1.0,0.0
429.0,0.55,0.79,0.24,0.8,0.47,0.61,0.21,-1.27,-0.98,-0.71,12.75,-26.3,-17.67,0.8,0.21,0.81,0.46,0.62,0.21,1.0,-1.0,-1.0,0.0
430.0,0.56,0.8,0.21,0.81,0.46,0.62,0.21,-1.34,-1.01,-0.76,11.26,-26.37,-16.0,0.81,0.18,0.81,0.45,0.62,0.2,1.0,-1.0,-1.0,0.0
431.0,0.57,0.81,0.18,0.81,0.45,0.62,0.2,-1.31,-1.04,-0.84,9.92,-26.14,-15.24,0.82,0.15,0.82,0.44,0.63,0.19,1.0,-1.0,-1.0,0.0
432.0,0.58,0.82,0.15,0.82,0.44,0.63,0.19,-1.39,-1.06,-0.94,8.57,-25.44,-14.71,0.82,0.12,0.82,0.43,0.63,0.18,1.0,-1.0,-1.0,0.0
433.0,0.59,0.82,0.12,0.82,0.43,0.63,0.18,-1.58,-1.11,-1.07,7.65,-24.56,-14.34,0.82,0.09,0.83,0.42,0.64,0.17,1.0,-1.0,-1.0,0.0
434.0,0.6,0.82,0.09,0.83,0.42,0.64,0.17,-1.8,-1.2,-1.26,7.27,-23.54,-14.24,0.82,0.06,0.83,0.42,0.64,0.16,1.0,-1.0,-1.0,0.0
435.0,0.61,0.82,0.06,0.83,0.42,0.64,0.16,-2.08,-1.36,-1.47,6.56,-22.1,-13.9,0.8,0.03,0.83,0.41,0.64,0.15,1.0,-1.0,-1.0,0.0
436.0,0.62,0.8,0.03,0.83,0.41,0.64,0.15,-2.45,-1.63,-1.68,4.51,-21.52,-14.16,0.78,0.01,0.83,0.4,0.64,0.14,1.0,-1.0,-1.0,0.0
437.0,0.63,0.78,0.01,0.83,0.4,0.64,0.14,-2.99,-2.09,-1.82,2.2,-25.5,-17.11,0.75,0.01,0.83,0.39,0.64,0.13,1.0,-1.0,-1.0,0.0
438.0,0.64,0.75,0.01,0.83,0.39,0.64,0.13,-3.79,-2.82,-1.84,11.07,-37.24,-18.68,0.72,0.01,0.82,0.38,0.64,0.13,1.0,-1.0,-1.0,0.0
439.0,0.65,0.72,0.01,0.82,0.38,0.64,0.13,-4.19,-3.38,-1.7,21.38,-44.68,-23.14,0.69,0.01,0.81,0.38,0.64,0.12,1.0,-1.0,-1.0,0.0
440.0,0.66,0.69,0.01,0.81,0.38,0.64,0.12,-4.33,-3.67,-1.62,28.11,-48.05,-29.12,0.08,0.75,0.1,0.56,0.63,0.41,-100.0,50.0,100.0,1.0
441.0,0.0,0.08,0.75,0.1,0.56,0.63,0.41,2.22,0.69,1.08,45.11,-55.92,-56.06,0.06,0.77,0.11,0.57,0.63,0.42,1.0,-1.0,-1.0,0.0
442.0,0.01,0.06,0.77,0.11,0.57,0.63,0.42,0.76,0.8,0.99,41.29,-54.57,-55.43,0.09,0.79,0.11,0.58,0.64,0.43,1.0,-1.0,-1.0,0.0
443.0,0.02,0.09,0.79,0.11,0.58,0.64,0.43,1.37,0.07,1.11,43.49,-56.52,-56.94,0.09,0.82,0.12,0.58,0.64,0.44,1.0,-1.0,-1.0,0.0
444.0,0.03,0.09,0.82,0.12,0.58,0.64,0.44,0.61,0.48,0.98,41.35,-53.82,-55.53,0.12,0.84,0.13,0.58,0.65,0.45,1.0,-1.0,-1.0,0.0
445.0,0.04,0.12,0.84,0.13,0.58,0.65,0.45,0.56,0.04,1.05,42.36,-53.71,-54.93,0.14,0.86,0.14,0.58,0.65,0.45,1.0,-1.0,-1.0,0.0
446.0,0.05,0.14,0.86,0.14,0.58,0.65,0.45,0.26,0.13,1.01,42.01,-52.11,-52.72,0.17,0.86,0.15,0.58,0.66,0.46,1.0,-1.0,-1.0,0.0
447.0,0.06,0.17,0.86,0.15,0.58,0.66,0.46,0.07,0.04,1.04,43.11,-50.85,-49.7,0.2,0.87,0.16,0.58,0.66,0.47,1.0,-1.0,-1.0,0.0
448.0,0.07,0.2,0.87,0.16,0.58,0.66,0.47,-0.09,0.09,1.07,43.91,-49.11,-46.82,0.23,0.86,0.17,0.59,0.67,0.48,1.0,-1.0,-1.0,0.0
449.0,0.08,0.23,0.86,0.17,0.59,0.67,0.48,-0.23,0.12,1.1,43.71,-47.4,-44.76,0.26,0.86,0.18,0.59,0.67,0.49,1.0,-1.0,-1.0,0.0
450.0,0.09,0.26,0.86,0.18,0.59,0.67,0.49,-0.33,0.18,1.17,42.54,-46.08,-43.66,0.29,0.85,0.19,0.59,0.68,0.5,1.0,-1.0,-1.0,0.0
451.0,0.1,0.29,0.85,0.19,0.59,0.68,0.5,-0.36,0.21,1.23,41.07,-45.34,-43.14,0.32,0.84,0.2,0.59,0.68,0.51,1.0,-1.0,-1.0,0.0
452.0,0.11,0.32,0.84,0.2,0.59,0.68,0.51,-0.35,0.24,1.27,39.96,-44.75,-42.89,0.34,0.83,0.21,0.59,0.68,0.52,1.0,-1.0,-1.0,0.0
453.0,0.12,0.34,0.83,0.21,0.59,0.68,0.52,-0.32,0.25,1.28,39.35,-43.83,-42.75,0.37,0.82,0.22,0.6,0.69,0.53,1.0,-1.0,-1.0,0.0
454.0,0.13,0.37,0.82,0.22,0.6,0.69,0.53,-0.3,0.22,1.27,39.06,-42.3,-42.66,0.4,0.81,0.23,0.6,0.69,0.54,1.0,-1.0,-1.0,0.0
455.0,0.14,0.4,0.81,0.23,0.6,0.69,0.54,-0.31,0.14,1.26,38.68,-40.19,-42.47,0.43,0.8,0.24,0.6,0.69,0.55,1.0,-1.0,-1.0,0.0
456.0,0.15,0.43,0.8,0.24,0.6,0.69,0.55,-0.4,0.03,1.28,37.85,-37.77,-42.09,0.46,0.79,0.25,0.6,0.7,0.56,1.0,-1.0,-1.0,0.0
457.0,0.16,0.46,0.79,0.25,0.6,0.7,0.56,-0.63,-0.02,1.38,36.3,-35.26,-41.5,0.48,0.77,0.26,0.6,0.7,0.57,1.0,-1.0,-1.0,0.0
458.0,0.17,0.48,0.77,0.26,0.6,0.7,0.57,-0.93,0.09,1.57,33.54,-32.77,-40.65,0.5,0.74,0.27,0.6,0.7,0.58,1.0,-1.0,-1.0,0.0
459.0,0.18,0.5,0.74,0.27,0.6,0.7,0.58,-1.14,0.31,1.82,29.74,-30.39,-39.0,0.51,0.72,0.28,0.6,0.7,0.58,1.0,-1.0,-1.0,0.0
460.0,0.19,0.51,0.72,0.28,0.6,0.7,0.58,-1.16,0.45,2.05,26.44,-28.02,-35.38,0.52,0.69,0.29,0.61,0.69,0.59,1.0,-1.0,-1.0,0.0
461.0,0.2,0.52,0.69,0.29,0.61,0.69,0.59,-1.1,0.48,2.17,22.13,-25.86,-28.02,0.54,0.66,0.3,0.61,0.69,0.6,1.0,-1.0,-1.0,0.0
462.0,0.21,0.54,0.66,0.3,0.61,0.69,0.6,-1.12,0.42,2.05,12.78,-24.68,-15.48,0.55,0.64,0.31,0.62,0.68,0.61,1.0,-1.0,-1.0,0.0
463.0,0.22,0.55,0.64,0.31,0.62,0.68,0.61,-1.54,0.3,1.23,0.69,-26.0,-3.51,0.55,0.61,0.32,0.62,0.68,0.62,1.0,-1.0,-1.0,0.0
464.0,0.23,0.55,0.61,0.32,0.62,0.68,0.62,-2.27,-0.07,-2.16,11.71,-32.93,-21.19,0.53,0.58,0.33,0.62,0.68,0.61,1.0,-1.0,-1.0,0.0
465.0,0.24,0.53,0.58,0.33,0.62,0.68,0.61,-2.04,-0.97,-3.16,34.25,-44.49,-40.01,0.52,0.56,0.33,0.61,0.67,0.61,1.0,-1.0,-1.0,0.0
466.0,0.25,0.52,0.56,0.33,0.61,0.67,0.61,-1.78,-1.01,-2.68,37.37,-48.25,-46.86,0.51,0.53,0.34,0.6,0.66,0.61,1.0,-1.0,-1.0,0.0
467.0,0.26,0.51,0.53,0.34,0.6,0.66,0.61,-1.75,-1.24,-2.34,39.1,-48.78,-48.33,0.51,0.5,0.34,0.59,0.65,0.6,1.0,-1.0,-1.0,0.0
468.0,0.27,0.51,0.5,0.34,0.59,0.65,0.6,-1.74,-1.4,-1.99,40.9,-49.37,-50.0,0.5,0.47,0.34,0.58,0.65,0.59,1.0,-1.0,-1.0,0.0
469.0,0.28,0.5,0.47,0.34,0.58,0.65,0.59,-1.73,-1.48,-1.71,42.72,-49.47,-50.98,0.5,0.44,0.34,0.57,0.65,0.58,1.0,-1.0,-1.0,0.0
470.0,0.29,0.5,0.44,0.34,0.57,0.65,0.58,-1.7,-1.53,-1.49,44.56,-49.01,-51.52,0.49,0.41,0.34,0.56,0.65,0.57,1.0,-1.0,-1.0,0.0
471.0,0.3,0.49,0.41,0.34,0.56,0.65,0.57,-1.71,-1.57,-1.31,45.98,-48.18,-51.79,0.49,0.38,0.34,0.55,0.65,0.56,1.0,-1.0,-1.0,0.0
472.0,0.31,0.49,0.38,0.34,0.55,0.65,0.56,-1.75,-1.61,-1.17,46.64,-47.67,-51.88,0.48,0.35,0.34,0.54,0.65,0.55,1.0,-1.0,-1.0,0.0
473.0,0.32,0.48,0.35,0.34,0.54,0.65,0.55,-1.79,-1.66,-1.05,46.24,-48.01,-51.83,0.48,0.32,0.34,0.53,0.66,0.54,1.0,-1.0,-1.0,0.0
474.0,0.33,0.48,0.32,0.34,0.53,0.66,0.54,-1.81,-1.7,-0.97,44.94,-49.09,-51.67,0.47,0.29,0.34,0.52,0.66,0.54,1.0,-1.0,-1.0,0.0
475.0,0.34,0.47,0.29,0.34,0.52,0.66,0.54,-1.76,-1.73,-0.9,43.33,-50.0,-51.45,0.46,0.26,0.34,0.51,0.67,0.53,1.0,-1.0,-1.0,0.0
476.0,0.35,0.46,0.26,0.34,0.51,0.67,0.53,-1.6,-1.72,-0.86,41.88,-50.13,-51.23,0.46,0.23,0.34,0.5,0.68,0.52,1.0,-1.0,-1.0,0.0
477.0,0.36,0.46,0.23,0.34,0.5,0.68,0.52,-1.31,-1.67,-0.84,40.69,-49.58,-51.05,0.47,0.2,0.34,0.49,0.68,0.51,1.0,-1.0,-1.0,0.0
478.0,0.37,0.47,0.2,0.34,0.49,0.68,0.51,-0.92,-1.56,-0.83,39.96,-48.44,-50.89,0.49,0.18,0.34,0.48,0.69,0.51,1.0,-1.0,-1.0,0.0
479.0,0.38,0.49,0.18,0.34,0.48,0.69,0.51,-0.56,-1.39,-0.85,40.08,-46.24,-50.51,0.51,0.16,0.34,0.47,0.7,0.5,1.0,-1.0,-1.0,0.0
480.0,0.39,0.51,0.16,0.34,0.47,0.7,0.5,-0.35,-1.24,-0.92,39.82,-43.18,-49.67,0.54,0.15,0.34,0.46,0.7,0.49,1.0,-1.0,-1.0,0.0
481.0,0.4,0.54,0.15,0.34,0.46,0.7,0.49,-0.27,-1.16,-0.99,38.13,-41.62,-48.57,0.57,0.14,0.35,0.45,0.71,0.48,1.0,-1.0,-1.0,0.0
482.0,0.41,0.57,0.14,0.35,0.45,0.71,0.48,-0.25,-1.14,-1.04,35.49,-42.21,-47.46,0.6,0.14,0.35,0.44,0.71,0.47,1.0,-1.0,-1.0,0.0
483.0,0.42,0.6,0.14,0.35,0.44,0.71,0.47,-0.18,-1.16,-1.08,32.65,-43.36,-46.36,0.63,0.13,0.35,0.44,0.72,0.46,1.0,-1.0,-1.0,0.0
484.0,0.43,0.63,0.13,0.35,0.44,0.72,0.46,0.01,-1.2,-1.09,30.11,-43.96,-45.22,0.66,0.13,0.36,0.43,0.72,0.46,1.0,-1.0,-1.0,0.0
485.0,0.44,0.66,0.13,0.36,0.43,0.72,0.46,0.33,-1.25,-1.08,28.57,-43.61,-43.73,0.69,0.14,0.36,0.42,0.73,0.45,1.0,-1.0,-1.0,0.0
486.0,0.45,0.69,0.14,0.36,0.42,0.73,0.45,0.69,-1.31,-1.03,28.84,-41.56,-41.4,0.71,0.16,0.36,0.41,0.73,0.44,1.0,-1.0,-1.0,0.0
487.0,0.46,0.71,0.16,0.36,0.41,0.73,0.44,0.84,-1.3,-0.98,29.31,-37.59,-38.58,0.73,0.18,0.37,0.4,0.74,0.43,1.0,-1.0,-1.0,0.0
488.0,0.47,0.73,0.18,0.37,0.4,0.74,0.43,0.61,-1.28,-0.93,28.64,-36.95,-36.3,0.76,0.2,0.37,0.39,0.74,0.42,1.0,-1.0,-1.0,0.0
489.0,0.48,0.76,0.2,0.37,0.39,0.74,0.42,-0.05,-1.25,-0.85,27.02,-37.26,-35.02,0.79,0.2,0.37,0.38,0.75,0.41,1.0,-1.0,-1.0,0.0
490.0,0.49,0.79,0.2,0.37,0.38,0.75,0.41,-1.0,-1.39,-0.74,25.59,-36.56,-34.74,0.8,0.17,0.37,0.37,0.76,0.41,1.0,-1.0,-1.0,0.0
491.0,0.5,0.8,0.17,0.37,0.37,0.76,0.41,-1.88,-1.82,-0.77,24.14,-34.66,-34.07,0.79,0.14,0.37,0.36,0.77,0.4,1.0,-1.0,-1.0,0.0
492.0,0.51,0.79,0.14,0.37,0.36,0.77,0.4,-2.75,-2.05,-1.07,20.03,-30.9,-32.28,0.77,0.13,0.37,0.35,0.77,0.39,1.0,-1.0,-1.0,0.0
493.0,0.52,0.77,0.13,0.37,0.35,0.77,0.39,-3.66,-2.2,-1.54,16.46,-29.74,-30.27,0.74,0.13,0.36,0.34,0.77,0.38,1.0,-1.0,-1.0,0.0
494.0,0.53,0.74,0.13,0.36,0.34,0.77,0.38,-4.16,-2.25,-1.87,15.42,-30.13,-29.13,0.71,0.13,0.36,0.33,0.77,0.37,1.0,-1.0,-1.0,0.0
495.0,0.54,0.71,0.13,0.36,0.33,0.77,0.37,-4.16,-2.19,-1.96,15.01,-29.83,-28.26,0.68,0.13,0.35,0.33,0.76,0.36,1.0,-1.0,-1.0,0.0
496.0,0.55,0.68,0.13,0.35,0.33,0.76,0.36,-3.93,-2.13,-1.99,14.54,-29.15,-27.35,0.65,0.13,0.34,0.32,0.76,0.35,1.0,-1.0,-1.0,0.0
497.0,0.56,0.65,0.13,0.34,0.32,0.76,0.35,-3.66,-2.08,-2.01,13.75,-28.17,-26.33,0.62,0.13,0.34,0.31,0.76,0.34,1.0,-1.0,-1.0,0.0
498.0,0.57,0.62,0.13,0.34,0.31,0.76,0.34,-3.42,-2.05,-2.03,12.25,-26.81,-24.69,0.59,0.13,0.33,0.3,0.75,0.34,1.0,-1.0,-1.0,0.0
499.0,0.58,0.59,0.13,0.33,0.3,0.75,0.34,-3.23,-2.02,-2.06,9.8,-25.02,-22.41,0.56,0.13,0.33,0.29,0.75,0.33,1.0,-1.0,-1.0,0.0
